id,location_name,location_area,location_state,location_art
23641f30-12d8-44cb-98e8-d8187c8905a2,Bühl,Landkreis Rastatt,Baden Württemberg,de
3a7080d2-f33c-4307-81ba-dd75232ef016,Bühlertal,Landkreis Rastatt,Baden Württemberg,de
85ed8bdb-f7d2-48ba-a884-77a16af80722,Durmersheim,Landkreis Rastatt,Baden Württemberg,de
9e08ac1d-555c-4f30-b479-11735730defe,Elchesheim-Illingen,Landkreis Rastatt,Baden Württemberg,de
c3b32375-e723-4927-bd1b-75bea462b63c,Forbach,Landkreis Rastatt,Baden Württemberg,de
ddb28bb8-8e54-4556-b868-35f9e3d51383,Gaggenau,Landkreis Rastatt,Baden Württemberg,de
7f2772c2-9499-4e8b-b767-7e124533d8b2,Gernsbach,Landkreis Rastatt,Baden Württemberg,de
04b3c4a0-9f32-41bb-9bea-48b8c239e3dd,Hügelsheim,Landkreis Rastatt,Baden Württemberg,de
00b7c4ef-de32-4341-913c-567cb3209ca0,Iffezheim,Landkreis Rastatt,Baden Württemberg,de
4822b9ce-a255-4a19-929f-bc0b216d18aa,Kuppenheim,Landkreis Rastatt,Baden Württemberg,de
bd6d7299-67c1-4658-8d73-c555921352b4,Lichtenau,Landkreis Rastatt,Baden Württemberg,de
cd59e5c4-b687-4155-aed8-c5f8f68999fe,Loffenau,Landkreis Rastatt,Baden Württemberg,de
04510cd3-06dd-4172-9d68-661ff93c3bb5,Muggensturm,Landkreis Rastatt,Baden Württemberg,de
ff4cc793-8fdc-4851-a3e7-c8bca13c0a0c,Ötigheim,Landkreis Rastatt,Baden Württemberg,de
4daf5703-576b-4840-b350-ed79446c0253,Ottersweier,Landkreis Rastatt,Baden Württemberg,de
aede386e-970c-4b3b-a186-b00b604d2ecd,Rastatt,Landkreis Rastatt,Baden Württemberg,de
47a04d1a-f690-4c59-8a0f-a62627d7bf6a,Rheinmünster,Landkreis Rastatt,Baden Württemberg,de
5474419a-9ba5-4ca9-a030-e8e1968bd9be,Sinzheim,Landkreis Rastatt,Baden Württemberg,de
c6f93b4a-8487-4d13-ba28-d8fcddedd6fd,Steinmauern,Landkreis Rastatt,Baden Württemberg,de
96b9f6e1-ee58-4390-81d7-a37b693d3e69,Weisenbach,Landkreis Rastatt,Baden Württemberg,de
dbd067ae-3c6e-4e8c-b957-835c6752ce88,Dunzenhausen,Landkreis Biberach,Baden Württemberg,de
cb535fa8-1567-47ff-94be-b4946d3a866f,Füramoos,Landkreis Biberach,Baden Württemberg,de
805ada0a-a8b2-42d4-b0d8-870a7ea51a53,Altbellamont,Landkreis Biberach,Baden Württemberg,de
e6051748-9ec1-4b79-8c31-d1a7238ee251,Bergerhausen,Landkreis Biberach,Baden Württemberg,de
129082e6-44eb-4c20-928d-d2f9e75df09c,Achstetten,Landkreis Biberach,Baden Württemberg,de
f43a3a46-8804-4330-8898-cdf9bca4f456,Alleshausen,Landkreis Biberach,Baden Württemberg,de
4ae95627-f51d-4685-beee-4f44e4da7606,Allmannsweiler,Landkreis Biberach,Baden Württemberg,de
b1720a92-5095-401e-9396-b09b5e2448b7,Altheim,Landkreis Biberach,Baden Württemberg,de
cb940fab-2f8c-4766-a954-95ae4442d25e,Attenweiler,Landkreis Biberach,Baden Württemberg,de
cb668f39-64a9-4af2-ac70-4289ceca2b00,Bad Buchau,Landkreis Biberach,Baden Württemberg,de
c1d05103-6e75-4fd7-8b9b-a9662889bb99,Bad Schussenried,Landkreis Biberach,Baden Württemberg,de
bc05ab28-1c30-4fa5-81ab-6ee5920d9c51,Berkheim,Landkreis Biberach,Baden Württemberg,de
b3b980d1-e2dd-436b-9ed0-56e06c44e507,Betzenweiler,Landkreis Biberach,Baden Württemberg,de
d22ceb87-1dd1-498a-adfb-180827ec77a1,Biberach an der Riß,Landkreis Biberach,Baden Württemberg,de
fec5a7d8-b98c-4a82-8e1d-12d7ee368a4e,Burgrieden,Landkreis Biberach,Baden Württemberg,de
f6a62229-baa2-4d6b-9b10-1571e6e62a14,Dettingen an der Iller,Landkreis Biberach,Baden Württemberg,de
3c69c34e-c50e-4b85-bba1-c36c1553ccab,Dürmentingen,Landkreis Biberach,Baden Württemberg,de
c2a607b9-9640-4dc2-ba87-d1281dd99bc4,Dürnau,Landkreis Biberach,Baden Württemberg,de
1add2da0-6761-4436-a38f-344442a3818a,Eberhardzell,Landkreis Biberach,Baden Württemberg,de
b7533b43-7cb3-41bc-b1d7-526cb6c214ca,Erlenmoos,Landkreis Biberach,Baden Württemberg,de
443682c2-d047-4ca0-94bc-64d30dd4c194,Erolzheim,Landkreis Biberach,Baden Württemberg,de
bab34ef5-de06-4df9-ab9b-d7d2a10badee,Ertingen,Landkreis Biberach,Baden Württemberg,de
cb57907a-40d7-4f8d-82d9-2a2fb1d88625,Gutenzell-Hürbel,Landkreis Biberach,Baden Württemberg,de
5ea43909-a964-40db-9382-3a79b22f1d5b,Hochdorf,Landkreis Biberach,Baden Württemberg,de
dea6e2f4-b257-44d6-9445-ee254cbe07f8,Ingoldingen,Landkreis Biberach,Baden Württemberg,de
39e9a530-a9c1-4ef0-8125-1c10261e6748,Kanzach,Landkreis Biberach,Baden Württemberg,de
0065d43d-e266-426b-b947-91c2ced138f1,Kirchberg an der Iller,Landkreis Biberach,Baden Württemberg,de
3d4948b3-4b33-46c8-80e6-555c0a4b2c13,Kirchdorf an der Iller,Landkreis Biberach,Baden Württemberg,de
0ad68a53-8e96-4691-8ef5-edff49e795ca,Langenenslingen,Landkreis Biberach,Baden Württemberg,de
bedf3399-088d-491e-a34a-33f7fa52cb6d,Laupheim,Landkreis Biberach,Baden Württemberg,de
5ff6e041-5602-4838-bdc4-57846bda23ff,Maselheim,Landkreis Biberach,Baden Württemberg,de
1c4cc6de-7b8c-4614-a424-21bc3d0d3b9c,Mietingen,Landkreis Biberach,Baden Württemberg,de
84e87bce-f967-461c-972d-5c7b2c1cb902,Mittelbiberach,Landkreis Biberach,Baden Württemberg,de
c6260f8b-8ca9-4007-a174-0edf374f6156,Moosburg,Landkreis Biberach,Baden Württemberg,de
4a91c60e-2601-4c9c-a8e2-25b2ff7ad9c0,Ochsenhausen,Landkreis Biberach,Baden Württemberg,de
327dcaff-e837-41f3-b635-bff8c392885f,Oggelshausen,Landkreis Biberach,Baden Württemberg,de
1a52073f-9497-41f6-bc62-b5962d264a63,Riedlingen,Landkreis Biberach,Baden Württemberg,de
a2881f23-bacb-437b-9d8d-3ffc3a3d35a5,Rot an der Rot,Landkreis Biberach,Baden Württemberg,de
ebc279c0-0ee6-4408-bd3f-2f6f66da4b64,Schemmerhofen,Landkreis Biberach,Baden Württemberg,de
c5f8be50-229e-4e05-a9d8-931dc45e3491,Schwendi,Landkreis Biberach,Baden Württemberg,de
3fc92baf-0161-426c-bfa5-c354db5af394,Seekirch,Landkreis Biberach,Baden Württemberg,de
f3cd6d4a-cbc5-413a-9533-41fc8155ad91,Steinhausen an der Rottum,Landkreis Biberach,Baden Württemberg,de
6a12fdc2-7200-48a1-9de7-cf74ec1966e5,Tannheim,Landkreis Biberach,Baden Württemberg,de
d86c9ac3-1964-43a8-987c-69572b693f4a,Tiefenbach,Landkreis Biberach,Baden Württemberg,de
fb70acae-b13e-4616-b85b-af49bfb1ea1b,Ummendorf,Landkreis Biberach,Baden Württemberg,de
8efc8249-6826-4a77-86bf-a5a5d7bafd54,Unlingen,Landkreis Biberach,Baden Württemberg,de
dc6e42b7-b43a-4135-8ee7-4529fc7c3a0e,Uttenweiler,Landkreis Biberach,Baden Württemberg,de
ff144767-5c3d-400c-b631-14778667e4ad,Wain,Landkreis Biberach,Baden Württemberg,de
b2f5aa4a-705f-4136-b0e1-a969350bc92b,Warthausen,Landkreis Biberach,Baden Württemberg,de
05656c03-f21a-4378-a52d-03c791b21906,Aidlingen,Landkreis Böblingen,Baden Württemberg,de
d5eff5c1-bb09-4376-8881-55657ecd6675,Altdorf,Landkreis Böblingen,Baden Württemberg,de
b1ef9ea2-ae98-4079-a18a-4730bb1e7dcb,Böblingen,Landkreis Böblingen,Baden Württemberg,de
5ad94f0a-35b7-4f28-b562-b35ed3803d01,Bondorf,Landkreis Böblingen,Baden Württemberg,de
bfa42f2c-50dc-4e7b-ab62-272ca6c42d93,Deckenpfronn,Landkreis Böblingen,Baden Württemberg,de
9b2f1933-036f-474c-abcf-6a903961a299,Ehningen,Landkreis Böblingen,Baden Württemberg,de
4a490db8-0f67-4f90-a3ca-1ce195e85042,Gärtringen,Landkreis Böblingen,Baden Württemberg,de
d422be64-0517-4850-a527-dae19d1b1482,Gäufelden,Landkreis Böblingen,Baden Württemberg,de
a2392b6b-ee72-4b90-829d-a69a435937d9,Grafenau,Landkreis Böblingen,Baden Württemberg,de
bb74f91d-e8c5-44bc-a1d1-53c6d9fb6c50,Herrenberg,Landkreis Böblingen,Baden Württemberg,de
d16dbc67-c3d8-4116-a339-6768934fe3a8,Hildrizhausen,Landkreis Böblingen,Baden Württemberg,de
7e283c4c-7c8d-41d3-86af-03b9371a8854,Holzgerlingen,Landkreis Böblingen,Baden Württemberg,de
f255d833-6765-4f3d-b0fa-6484ec657780,Jettingen,Landkreis Böblingen,Baden Württemberg,de
78a02700-c32c-4eb4-9fbc-01fa712e8d46,Leonberg,Landkreis Böblingen,Baden Württemberg,de
533a129f-85b3-4cde-a0ff-5b82c823f86e,Magstadt,Landkreis Böblingen,Baden Württemberg,de
9f1f0583-fd58-4691-bbf6-18b00f583b4f,Mötzingen,Landkreis Böblingen,Baden Württemberg,de
7873bcbc-a7dc-4dbb-9d07-199c8f3ce470,Nufringen,Landkreis Böblingen,Baden Württemberg,de
1aa2aceb-0485-40cb-b8c3-92569b6a68bb,Renningen,Landkreis Böblingen,Baden Württemberg,de
a9a6c260-3d3a-4b78-838d-ba9c27efa768,Rutesheim,Landkreis Böblingen,Baden Württemberg,de
956821df-3e71-44c5-afb9-aa0d6f8aa784,Schönaich,Landkreis Böblingen,Baden Württemberg,de
839f5d84-1449-4281-8ce5-d1aeb4d3dea2,Sindelfingen,Landkreis Böblingen,Baden Württemberg,de
d0ffe167-3d12-4826-81ef-fba3aa5cf252,Steinenbronn,Landkreis Böblingen,Baden Württemberg,de
34a3ae21-aeee-4189-8b57-dd640bbc87de,Waldenbuch,Landkreis Böblingen,Baden Württemberg,de
1b6b8ef2-2dee-4ce8-8463-2a11a849c234,Weil der Stadt,Landkreis Böblingen,Baden Württemberg,de
39d2484f-ced9-47b0-a5b5-22f2da506e18,Weil im Schönbuch,Landkreis Böblingen,Baden Württemberg,de
08f802ef-70b4-431b-8221-3e21aa876a58,Weissach,Landkreis Böblingen,Baden Württemberg,de
a8d1a951-0fb9-460c-a50b-eca615f83438,Aichtal,Landkreis Esslingen,Baden Württemberg,de
3a38b7c8-96ba-47c2-9183-fa81eb40f767,Aichwald,Landkreis Esslingen,Baden Württemberg,de
9d18ca78-32b6-482f-8a3d-1feee25a7c4f,Altbach,Landkreis Esslingen,Baden Württemberg,de
00a88806-b800-4404-9649-f4e7180c1191,Altdorf,Landkreis Esslingen,Baden Württemberg,de
08a659fc-72af-407e-8175-548ad7e668fc,Altenriet,Landkreis Esslingen,Baden Württemberg,de
b30a14d6-3575-4d1e-90f2-bc7f041b2a4e,Baltmannsweiler,Landkreis Esslingen,Baden Württemberg,de
87c20b95-5fd9-4f38-b22d-2df95a429cd2,Bempflingen,Landkreis Esslingen,Baden Württemberg,de
8ed83f7c-1c8d-4d5e-a61e-d5c2f9b23dba,Beuren,Landkreis Esslingen,Baden Württemberg,de
c1064bf0-b8d9-4955-ab30-fae468c8429c,Bissingen an der Teck,Landkreis Esslingen,Baden Württemberg,de
689f26e5-bcb8-4d30-b91e-839e5e1dbdc6,Deizisau,Landkreis Esslingen,Baden Württemberg,de
d0e8f6a9-e2c0-44cc-8ce7-adfcd077988c,Denkendorf,Landkreis Esslingen,Baden Württemberg,de
b75d40c8-e017-4cba-845e-873fb2c84ee6,Dettingen unter Teck,Landkreis Esslingen,Baden Württemberg,de
9995d85f-d6fd-4603-886e-73a5f7e6b3a5,Erkenbrechtsweiler,Landkreis Esslingen,Baden Württemberg,de
8b074369-2d85-45cf-9bf6-968c6fb9b0a4,Esslingen am Neckar,Landkreis Esslingen,Baden Württemberg,de
fd226c75-a5fe-4289-a495-ce1b57b99868,Filderstadt,Landkreis Esslingen,Baden Württemberg,de
b12f06e2-1ea1-4413-a4e7-d5697fe89ed2,Frickenhausen,Landkreis Esslingen,Baden Württemberg,de
86fdc23b-123d-4d0b-8dd1-340990c26d35,Großbettlingen,Landkreis Esslingen,Baden Württemberg,de
f68baf3e-ffb6-49d2-a23b-8fe6ce2bf172,Hochdorf,Landkreis Esslingen,Baden Württemberg,de
91f898df-35f0-4703-96ef-ff84b4b85978,Holzmaden,Landkreis Esslingen,Baden Württemberg,de
a0faeed1-d6ed-4fa0-abfe-5a37ee1dbfcb,Kirchheim unter Teck,Landkreis Esslingen,Baden Württemberg,de
4c129652-bad9-472b-8cbd-ca1c05f5e73b,Köngen,Landkreis Esslingen,Baden Württemberg,de
b4e83158-04dc-444d-ba04-6884b43d79e6,Kohlberg,Landkreis Esslingen,Baden Württemberg,de
2a84bb29-be81-406f-99f2-c33c3a0ff430,Leinfelden-Echterdingen,Landkreis Esslingen,Baden Württemberg,de
865a6cd5-ee21-442b-b67a-feb8fe59a4a9,Lenningen,Landkreis Esslingen,Baden Württemberg,de
8fe33f2d-32a9-47d1-9a1f-5bd4727ae2df,Lichtenwald,Landkreis Esslingen,Baden Württemberg,de
c1cc0887-9f19-4cc4-a046-92a11baf98de,Neckartailfingen,Landkreis Esslingen,Baden Württemberg,de
e7894dc2-b8bf-40dc-aa96-af103a2ba0cd,Neckartenzlingen,Landkreis Esslingen,Baden Württemberg,de
af231f3d-ce4f-4b4a-83e2-66e7394b3cb0,Neidlingen,Landkreis Esslingen,Baden Württemberg,de
ba644688-37b9-4e99-afc7-c2eeb601d8c2,Neuffen,Landkreis Esslingen,Baden Württemberg,de
6a9071ae-f60f-4168-9eaa-987831c462ac,Neuhausen auf den Fildern,Landkreis Esslingen,Baden Württemberg,de
ff20eae0-52bc-4077-8ccb-9663e69188b1,Notzingen,Landkreis Esslingen,Baden Württemberg,de
c5f234e1-03d4-47ef-b8b2-04493c0a1816,Nürtingen,Landkreis Esslingen,Baden Württemberg,de
bcfc93d8-f1b5-4cf9-9170-ac70bb761443,Oberboihingen,Landkreis Esslingen,Baden Württemberg,de
96d57439-7513-4683-85d5-db559dc58cc0,Ohmden,Landkreis Esslingen,Baden Württemberg,de
6f9a139d-7f8e-4622-ba1f-5119e51e75b6,Ostfildern,Landkreis Esslingen,Baden Württemberg,de
d11cbf77-486b-4b69-bb3c-adccbc2bd47b,Owen,Landkreis Esslingen,Baden Württemberg,de
c70c91a1-dac8-488a-b14f-6b0bb718a4e5,Plochingen,Landkreis Esslingen,Baden Württemberg,de
fa737687-08b3-4143-9391-d7bfca582ed0,Reichenbach an der Fils,Landkreis Esslingen,Baden Württemberg,de
d62e3f6d-9914-4f95-b6da-b709dad44932,Schlaitdorf,Landkreis Esslingen,Baden Württemberg,de
6b8145b1-7eaa-41f7-9859-88556eed332b,Unterensingen,Landkreis Esslingen,Baden Württemberg,de
be1e48aa-4ec1-4c17-835c-6b1891df907b,Weilheim an der Teck,Landkreis Esslingen,Baden Württemberg,de
4b438cb4-e72b-4c9b-aac4-2823cdb53285,Wendlingen am Neckar,Landkreis Esslingen,Baden Württemberg,de
3890d652-81f4-48e4-9424-a21c4c1fd881,Wernau,Landkreis Esslingen,Baden Württemberg,de
3a32463f-cdbe-4d8a-9009-e2e16162f181,Wolfschlugen,Landkreis Esslingen,Baden Württemberg,de
904867f6-696f-46ed-8322-38856e829076,Bermatingen,Bodenseekreis,Baden Württemberg,de
3571362d-8fd8-4a79-8852-4188d7bed9c9,Daisendorf,Bodenseekreis,Baden Württemberg,de
b13779e4-43a5-4bcf-bf61-af64322fcbee,Deggenhausertal,Bodenseekreis,Baden Württemberg,de
3c6c72cc-8054-42cf-ad00-05f8c8790bce,Eriskirch,Bodenseekreis,Baden Württemberg,de
87752340-9458-4bab-b78d-0bf99bb3d830,Frickingen,Bodenseekreis,Baden Württemberg,de
3e121aaf-88f2-4ffc-9d5e-f9b9e6fd081e,Friedrichshafen,Bodenseekreis,Baden Württemberg,de
8cf01934-2a3c-483a-b81f-f5de47d90b73,Hagnau am Bodensee,Bodenseekreis,Baden Württemberg,de
5e8f0a8d-ea94-48ec-b51d-0b0e809f3ec6,Heiligenberg,Bodenseekreis,Baden Württemberg,de
b796279f-8c0f-4ea4-94ef-233ba01ff4f2,Immenstaad am Bodensee,Bodenseekreis,Baden Württemberg,de
8397c87c-f442-4c01-8f8a-d4b71dfda7ed,Kressbronn am Bodensee,Bodenseekreis,Baden Württemberg,de
490702b0-1594-4340-b666-ac779cc3f8fe,Langenargen,Bodenseekreis,Baden Württemberg,de
b6d1c08a-64ad-41ac-bf90-a2599733dfd0,Markdorf,Bodenseekreis,Baden Württemberg,de
f60a3840-9a26-40ed-a808-e9ff260bf2a0,Meckenbeuren,Bodenseekreis,Baden Württemberg,de
5953d673-250e-4530-9cb1-01220b833dfc,Meersburg,Bodenseekreis,Baden Württemberg,de
4b53ef59-3813-4d1a-8711-63fe6cd31dd2,Neukirch,Bodenseekreis,Baden Württemberg,de
8dc398b0-c740-40a1-8102-b3a5af80d3ca,Oberteuringen,Bodenseekreis,Baden Württemberg,de
b2ebb181-7eda-4d96-aa6d-c8a270c5c3e2,Owingen,Bodenseekreis,Baden Württemberg,de
99dde5b5-2a62-4388-ab38-686f1ad89ece,Salem,Bodenseekreis,Baden Württemberg,de
9b5fff13-36c1-48d0-bd68-6cb3a34f4203,Sipplingen,Bodenseekreis,Baden Württemberg,de
db117626-b499-4150-aa7a-fe8cbab39923,Stetten,Bodenseekreis,Baden Württemberg,de
d9e84e01-222f-4a69-a231-26dc80d0cba1,Tettnang,Bodenseekreis,Baden Württemberg,de
5b59d8aa-a829-4aed-a80f-4e08e0625e94,Überlingen,Bodenseekreis,Baden Württemberg,de
f4d9954d-1079-4c40-bbb3-4c276a80ef16,Uhldingen-Mühlhofen,Bodenseekreis,Baden Württemberg,de
76d76924-588f-482d-8078-6866058b3e52,Türkheim,Landkreis Göppingen,Baden Württemberg,de
013abc85-9b79-4cbb-af39-786ec30f4ba3,Aufhausen,Landkreis Göppingen,Baden Württemberg,de
cc187177-d35b-4f08-99a8-163e9adbcc7b,Adelberg,Landkreis Göppingen,Baden Württemberg,de
bf763f93-d3a6-4e10-ab75-9b13fa29d9d3,Aichelberg,Landkreis Göppingen,Baden Württemberg,de
54c902db-0eab-4a28-ade8-04f1c68be311,Albershausen,Landkreis Göppingen,Baden Württemberg,de
3da4a806-9445-4593-ab88-61dafc36fb6d,Bad Ditzenbach,Landkreis Göppingen,Baden Württemberg,de
00a47397-9a43-4f99-b162-ec4e4de7c9b9,Bad Überkingen,Landkreis Göppingen,Baden Württemberg,de
2eb55c63-8b55-424c-8d3e-7ad9cd1ce38b,Birenbach,Landkreis Göppingen,Baden Württemberg,de
0804332f-ce25-4a77-9f23-dafbb1a1d679,Böhmenkirch,Landkreis Göppingen,Baden Württemberg,de
0d0e5e93-bb85-49af-b4d2-292d4784f84e,Börtlingen,Landkreis Göppingen,Baden Württemberg,de
e80d6504-cf93-4547-9846-b0167ee136ec,Boll,Landkreis Göppingen,Baden Württemberg,de
0be00225-ff8a-47f1-8638-4663f8f8c99d,Deggingen,Landkreis Göppingen,Baden Württemberg,de
26a5d9fe-cf84-4aa0-978d-a32888940bf0,Donzdorf,Landkreis Göppingen,Baden Württemberg,de
6f8e023d-8541-4550-a225-4a7b998965d0,Drackenstein,Landkreis Göppingen,Baden Württemberg,de
bca6225d-1bc5-4f61-8232-71bd3b012003,Dürnau,Landkreis Göppingen,Baden Württemberg,de
56b8e32d-559f-4c37-b5cf-42361c1b7b0a,Ebersbach an der Fils,Landkreis Göppingen,Baden Württemberg,de
1e32c6c7-757e-4439-b7da-990ce9d108d3,Eislingen/Fils,Landkreis Göppingen,Baden Württemberg,de
7d9a997e-74b3-4acc-b842-814cdfa782ff,Eschenbach,Landkreis Göppingen,Baden Württemberg,de
02d579f3-05c7-4907-b931-bf85ef8a6b2d,Gammelshausen,Landkreis Göppingen,Baden Württemberg,de
a14a9f0a-335a-4377-ba83-b3a06e7359d5,Geislingen an der Steige,Landkreis Göppingen,Baden Württemberg,de
4aec7997-75d0-4ee4-bce1-589346355719,Gingen an der Fils,Landkreis Göppingen,Baden Württemberg,de
45bc3ad6-3215-4f4b-a844-1fc8f3708eb6,Göppingen,Landkreis Göppingen,Baden Württemberg,de
1dc9b351-de1e-4571-acd3-181b0136dcad,Gruibingen,Landkreis Göppingen,Baden Württemberg,de
abbda411-7557-48c8-99e3-70c83a71b266,Hattenhofen,Landkreis Göppingen,Baden Württemberg,de
e6a734ab-b14e-447c-93ba-7d4661fdf27f,Heiningen,Landkreis Göppingen,Baden Württemberg,de
e622cc20-e25b-4882-bed7-246d8d9bd4ea,Hohenstadt,Landkreis Göppingen,Baden Württemberg,de
bee15a8f-3758-4252-af0e-311a034f5a4e,Kuchen,Landkreis Göppingen,Baden Württemberg,de
99dc9928-aa39-4e16-8bf7-f8cc5a4f6f21,Lauterstein,Landkreis Göppingen,Baden Württemberg,de
4a277bf0-359a-43e1-92e5-9c45b98d40da,Mühlhausen im Täle,Landkreis Göppingen,Baden Württemberg,de
122cd7e3-19d2-4ba7-8a7f-7a6a73d1e261,Ottenbach,Landkreis Göppingen,Baden Württemberg,de
8064f221-9788-4159-8a9e-196eb03f5d16,Rechberghausen,Landkreis Göppingen,Baden Württemberg,de
251fb03c-6e2e-4e3b-86a7-dac7e2948858,Salach,Landkreis Göppingen,Baden Württemberg,de
e81146dd-c7b9-47ca-bb3d-5684a74f16bd,Schlat,Landkreis Göppingen,Baden Württemberg,de
2766e3f4-3198-4361-93d9-bd01ed80e3b3,Schlierbach,Landkreis Göppingen,Baden Württemberg,de
5a17a2df-523e-46b4-b22f-4121e6c4b949,Süßen,Landkreis Göppingen,Baden Württemberg,de
91899091-a907-4e92-b20c-84f941c584cd,Uhingen,Landkreis Göppingen,Baden Württemberg,de
1719098f-b0fe-40ba-923f-4d40ad177211,Wäschenbeuren,Landkreis Göppingen,Baden Württemberg,de
54d5e0da-65f0-4a16-ae57-9e9a06942d61,Wangen,Landkreis Göppingen,Baden Württemberg,de
04efec44-b9a0-4f6e-aa8c-a12d4d4add45,Wiesensteig,Landkreis Göppingen,Baden Württemberg,de
e39a535b-d7cf-4263-adad-936266a660fd,Zell unter Aichelberg,Landkreis Göppingen,Baden Württemberg,de
b1fec68b-a521-48db-ab5f-c3aca1832060,Jungingen,Kreisfreie Stadt Ulm,Baden Württemberg,de
64c21c3d-3daa-4daa-89d3-3d3ec3d07211,Ulm,Kreisfreie Stadt Ulm,Baden Württemberg,de
fb8827e1-f3aa-4bdf-bf21-b1a64b26f453,Achberg,Landkreis Ravensburg,Baden Württemberg,de
17e9f93f-5d74-4826-9dd3-036a49e72111,Aichstetten,Landkreis Ravensburg,Baden Württemberg,de
22031391-df2b-42ca-b9a9-9f9d761eb99c,Aitrach,Landkreis Ravensburg,Baden Württemberg,de
c509ecd1-eb3f-451b-ad16-5711637c4670,Altshausen,Landkreis Ravensburg,Baden Württemberg,de
a014e286-a310-4eca-8c4a-4d1f4bbd3f9c,Amtzell,Landkreis Ravensburg,Baden Württemberg,de
36c0311e-c354-4ae6-b397-d84be2c99b7b,Argenbühl,Landkreis Ravensburg,Baden Württemberg,de
1e433b8e-53bd-417b-a334-24864a454043,Aulendorf,Landkreis Ravensburg,Baden Württemberg,de
d6515c4d-b492-49d4-93ec-1be25121cc88,Bad Waldsee,Landkreis Ravensburg,Baden Württemberg,de
badfa1f2-fbca-4858-950a-47071269d187,Bad Wurzach,Landkreis Ravensburg,Baden Württemberg,de
de38d146-6c19-4c4a-8b86-32b71bb140ee,Baienfurt,Landkreis Ravensburg,Baden Württemberg,de
73d99b20-6316-449a-aa2a-04532f65049c,Baindt,Landkreis Ravensburg,Baden Württemberg,de
198362b6-f4fb-40fc-9ffa-8f8e9f8b97cd,Berg,Landkreis Ravensburg,Baden Württemberg,de
7283bb21-2e0c-4b9b-aaf7-e14daba2d359,Bergatreute,Landkreis Ravensburg,Baden Württemberg,de
063d48fa-9cd3-4d04-aee2-eee40487078d,Bodnegg,Landkreis Ravensburg,Baden Württemberg,de
2db1052c-3325-401a-a071-cf17b25396ea,Boms,Landkreis Ravensburg,Baden Württemberg,de
6b93a8c6-1a62-4e79-b178-dee02022290b,Ebenweiler,Landkreis Ravensburg,Baden Württemberg,de
14d46a97-1c3e-4b3c-8466-084a731fb97c,Ebersbach-Musbach,Landkreis Ravensburg,Baden Württemberg,de
1114cf24-7d0c-4296-9c3d-f9280ef3de79,Eichstegen,Landkreis Ravensburg,Baden Württemberg,de
01041006-8c57-4dee-a878-4058d8e3b128,Fleischwangen,Landkreis Ravensburg,Baden Württemberg,de
822bb365-be39-4b44-bc73-9cea1990c8f0,Fronreute,Landkreis Ravensburg,Baden Württemberg,de
c9ffb3ac-ded6-4578-a7df-ec22a91b2da5,Grünkraut,Landkreis Ravensburg,Baden Württemberg,de
267b490d-2b6d-4b18-b0a2-ee81e1909527,Guggenhausen,Landkreis Ravensburg,Baden Württemberg,de
9c872988-ee34-4c37-b35f-3012200ed5ee,Horgenzell,Landkreis Ravensburg,Baden Württemberg,de
139ae289-6cfa-4f29-b2ed-37df7fa554f3,Hoßkirch,Landkreis Ravensburg,Baden Württemberg,de
ed7e3919-d554-470f-a7c7-a059c8301a5a,Isny im Allgäu,Landkreis Ravensburg,Baden Württemberg,de
8fb403ce-fa90-4417-b2e1-bded1c10e630,Kißlegg,Landkreis Ravensburg,Baden Württemberg,de
76fc137d-93dc-4402-bfa0-0a464846c115,Königseggwald,Landkreis Ravensburg,Baden Württemberg,de
95891015-2440-4505-8f97-770d0f4b0100,Leutkirch im Allgäu,Landkreis Ravensburg,Baden Württemberg,de
05d08f02-d10b-4699-a3a1-946dbaa70bb3,Ravensburg,Landkreis Ravensburg,Baden Württemberg,de
da0edbe6-f7db-481d-a2db-592fd2527317,Riedhausen,Landkreis Ravensburg,Baden Württemberg,de
7343b4fc-0ffc-4e6d-ac22-446e2f99b391,Schlier,Landkreis Ravensburg,Baden Württemberg,de
fef8f6c2-580e-4b42-9bfe-b365788e3bd0,Unterwaldhausen,Landkreis Ravensburg,Baden Württemberg,de
4b239547-4a6b-4881-8c47-88c082cbc136,Vogt,Landkreis Ravensburg,Baden Württemberg,de
06fb7ae1-d361-4389-ab77-c19bac13aae9,Waldburg,Landkreis Ravensburg,Baden Württemberg,de
bc23d1cd-5310-4de6-a6f1-0aa9f71ad316,Wangen im Allgäu,Landkreis Ravensburg,Baden Württemberg,de
da74849c-4917-4e31-a84d-a98e7577fd2a,Weingarten,Landkreis Ravensburg,Baden Württemberg,de
08ad8fc4-0382-4ca3-ba69-c450deedfaec,Wilhelmsdorf,Landkreis Ravensburg,Baden Württemberg,de
d4ed0a71-a1cf-4e21-ac8e-89701df83092,Wolfegg,Landkreis Ravensburg,Baden Württemberg,de
2a2ee705-b2f9-4f48-8bba-6c0ddb22dbe7,Wolpertswende,Landkreis Ravensburg,Baden Württemberg,de
a430d78f-1dc1-4730-b2b5-5798d8afcb0c,Zainingen,Landkreis Reutlingen,Baden Württemberg,de
53967d66-0041-4ab5-ae71-6a82fa04b2fd,Donnstetten,Landkreis Reutlingen,Baden Württemberg,de
aa5fbffc-bb12-4c52-bf5d-d502382c8f5e,Bad Urach,Landkreis Reutlingen,Baden Württemberg,de
